timestamp,par,score_b,score_s,precio
2026-08-11 10:46:12,EUR/USD,40,10,1.15424
2026-08-11 10:46:22,NZD/USD,46,10,0.58832
2026-08-11 11:01:33,AUD/USD,50,5,0.70641
2026-08-11 11:01:43,GBP/USD,50,5,1.35080
2026-08-11 11:01:53,EUR/USD,40,10,1.15427
2026-08-11 11:02:03,NZD/USD,46,10,0.58818
2026-08-11 11:17:13,AUD/USD,50,5,0.70578
2026-08-11 11:17:24,GBP/USD,50,5,1.35030
2026-08-11 11:17:34,EUR/USD,15,10,1.15376
2026-08-11 11:17:44,NZD/USD,38,10,0.58775
2026-08-11 11:32:54,AUD/USD,50,5,0.70595
2026-08-11 11:33:04,GBP/USD,50,5,1.35100
2026-08-11 11:33:14,EUR/USD,15,10,1.15403
2026-08-11 11:33:24,NZD/USD,38,10,0.58801
2026-08-11 14:07:34,AUD/USD,50,5,0.70573
2026-08-11 14:07:44,GBP/USD,50,5,1.34990
2026-08-11 14:07:54,EUR/USD,15,10,1.15366
2026-08-11 14:08:04,NZD/USD,38,10,0.58798
2026-08-11 14:23:14,AUD/USD,50,5,0.70562
2026-08-11 14:23:24,GBP/USD,50,5,1.34980
2026-08-11 14:23:34,EUR/USD,15,10,1.15359
2026-08-11 14:23:45,NZD/USD,38,10,0.58774
2026-08-11 14:38:55,AUD/USD,50,5,0.70570
2026-08-11 14:39:05,GBP/USD,50,5,1.35010
2026-08-11 14:39:15,EUR/USD,15,10,1.15402
2026-08-11 14:39:25,NZD/USD,38,10,0.58792
2026-08-11 14:54:36,AUD/USD,50,5,0.70572
2026-08-11 14:54:46,GBP/USD,50,5,1.35000
2026-08-11 14:54:56,EUR/USD,15,10,1.15397
2026-08-11 14:55:06,NZD/USD,38,10,0.58782
2026-08-11 15:10:16,AUD/USD,50,5,0.70587
2026-08-11 15:10:26,GBP/USD,50,5,1.35030
2026-08-11 15:10:36,EUR/USD,40,10,1.15420
2026-08-11 15:10:46,NZD/USD,38,10,0.58784
2026-08-11 15:25:57,AUD/USD,50,5,0.70596
2026-08-11 15:26:07,GBP/USD,50,5,1.35050
2026-08-11 15:26:17,EUR/USD,40,10,1.15418
2026-08-11 15:26:27,NZD/USD,38,10,0.58788
2026-08-11 15:41:38,AUD/USD,50,5,0.70612
2026-08-11 15:41:48,GBP/USD,50,5,1.35070
2026-08-11 15:41:58,EUR/USD,40,10,1.15425
2026-08-11 15:42:08,NZD/USD,38,10,0.58804
2026-08-11 15:57:18,AUD/USD,50,5,0.70608
2026-08-11 15:57:29,GBP/USD,50,5,1.35070
2026-08-11 15:57:39,EUR/USD,40,10,1.15423
2026-08-11 15:57:49,NZD/USD,46,10,0.58803
2026-08-11 16:12:59,AUD/USD,50,5,0.70619
2026-08-11 16:13:09,GBP/USD,50,5,1.35070
2026-08-11 16:13:19,EUR/USD,40,10,1.15424
2026-08-11 16:13:29,NZD/USD,46,10,0.58810
2026-08-11 23:51:05,AUD/USD,50,5,0.70570
2026-08-11 23:51:14,GBP/USD,50,5,1.35060
2026-08-11 23:51:24,EUR/USD,15,10,1.15359
2026-08-11 23:51:34,NZD/USD,38,10,0.58661
2026-08-12 00:06:45,AUD/USD,50,5,0.70570
2026-08-12 00:06:55,GBP/USD,50,5,1.35060
2026-08-12 00:07:05,EUR/USD,15,10,1.15358
2026-08-12 00:07:15,NZD/USD,38,10,0.58666
2026-08-12 00:22:26,AUD/USD,50,5,0.70560
2026-08-12 00:22:36,GBP/USD,50,5,1.35050
2026-08-12 00:22:46,EUR/USD,15,10,1.15339
2026-08-12 00:22:56,NZD/USD,38,10,0.58670
2026-08-12 08:02:12,AUD/USD,50,5,0.70695
2026-08-12 08:02:22,GBP/USD,50,5,1.35260
2026-08-12 08:02:32,EUR/USD,40,10,1.15429
2026-08-12 08:02:42,NZD/USD,38,10,0.58663
2026-08-12 08:17:52,AUD/USD,50,5,0.70709
2026-08-12 08:18:02,GBP/USD,50,5,1.35220
2026-08-12 08:18:12,EUR/USD,40,10,1.15432
2026-08-12 08:18:22,NZD/USD,38,10,0.58658
2026-08-12 08:33:33,AUD/USD,50,5,0.70762
2026-08-12 08:33:43,GBP/USD,50,5,1.35250
2026-08-12 08:33:53,EUR/USD,40,10,1.15463
2026-08-12 08:34:03,NZD/USD,38,10,0.58737
2026-08-12 08:49:13,AUD/USD,50,5,0.70846
2026-08-12 08:49:23,GBP/USD,50,5,1.35350
2026-08-12 08:49:33,EUR/USD,40,10,1.15558
2026-08-12 08:49:43,NZD/USD,46,10,0.58773
2026-08-12 09:04:54,AUD/USD,50,5,0.70873
2026-08-12 09:05:04,GBP/USD,50,5,1.35340
2026-08-12 09:05:14,EUR/USD,40,10,1.15576
2026-08-12 09:05:24,NZD/USD,46,10,0.58822
2026-08-12 09:20:34,AUD/USD,50,5,0.70826
2026-08-12 09:20:45,GBP/USD,50,5,1.35280
2026-08-12 09:20:55,EUR/USD,40,10,1.15529
2026-08-12 09:21:05,NZD/USD,46,10,0.58794
2026-08-12 09:36:15,AUD/USD,50,5,0.70845
2026-08-12 09:36:25,GBP/USD,50,5,1.35290
2026-08-12 09:36:35,EUR/USD,40,10,1.15543
2026-08-12 09:36:45,NZD/USD,46,10,0.58818
2026-08-12 10:56:02,AUD/USD,50,5,0.70708
2026-08-12 10:56:12,GBP/USD,50,5,1.35080
2026-08-12 10:56:22,EUR/USD,40,10,1.15419
2026-08-12 10:56:32,NZD/USD,38,10,0.58664
2026-08-12 11:11:43,AUD/USD,50,5,0.70713
2026-08-12 11:11:53,GBP/USD,50,5,1.35070
2026-08-12 11:12:03,EUR/USD,40,10,1.15414
2026-08-12 11:12:13,NZD/USD,38,10,0.58676
2026-08-12 11:27:23,AUD/USD,50,5,0.70749
2026-08-12 11:27:34,GBP/USD,50,5,1.35070
2026-08-12 11:27:44,EUR/USD,40,10,1.15412
2026-08-12 11:27:54,NZD/USD,38,10,0.58687
2026-08-12 11:43:04,AUD/USD,50,5,0.70688
2026-08-12 11:43:14,GBP/USD,50,5,1.35050
2026-08-12 11:43:24,EUR/USD,15,10,1.15380
2026-08-12 11:43:34,NZD/USD,38,10,0.58645
2026-08-12 11:58:45,AUD/USD,50,15,0.70691
2026-08-12 11:58:55,GBP/USD,50,15,1.35090
2026-08-12 11:59:05,EUR/USD,15,20,1.15391
2026-08-12 11:59:15,NZD/USD,38,20,0.58647
2026-08-12 12:14:26,AUD/USD,50,5,0.70676
2026-08-12 12:14:36,GBP/USD,50,5,1.35090
2026-08-12 12:14:46,EUR/USD,15,10,1.15365
2026-08-12 12:14:56,NZD/USD,38,10,0.58623
2026-08-12 12:30:07,AUD/USD,50,5,0.70659
2026-08-12 12:30:17,GBP/USD,50,5,1.35030
2026-08-12 12:30:27,EUR/USD,15,10,1.15318
2026-08-12 12:30:37,NZD/USD,38,10,0.58598
2026-08-12 12:45:47,AUD/USD,50,15,0.70651
2026-08-12 12:45:57,GBP/USD,42,15,1.35000
2026-08-12 12:46:07,EUR/USD,15,20,1.15297
2026-08-12 12:46:17,NZD/USD,38,20,0.58576
2026-08-12 13:01:28,AUD/USD,50,15,0.70650
2026-08-12 13:01:38,GBP/USD,42,15,1.35010
2026-08-12 13:01:48,EUR/USD,15,20,1.15303
2026-08-12 13:01:58,NZD/USD,38,20,0.58585
2026-08-12 13:17:09,AUD/USD,50,15,0.70631
2026-08-12 13:17:19,GBP/USD,42,15,1.34950
2026-08-12 13:17:29,EUR/USD,15,20,1.15274
2026-08-12 13:17:39,NZD/USD,38,20,0.58572
2026-08-12 13:32:50,AUD/USD,50,15,0.70634
2026-08-12 13:33:00,GBP/USD,42,15,1.34950
2026-08-12 13:33:10,EUR/USD,15,20,1.15274
2026-08-12 13:33:20,NZD/USD,38,20,0.58570
2026-08-12 13:48:31,AUD/USD,50,15,0.70626
2026-08-12 13:48:41,GBP/USD,42,15,1.34920
2026-08-12 13:48:51,EUR/USD,15,20,1.15238
2026-08-12 13:49:01,NZD/USD,38,20,0.58558
2026-08-12 14:04:11,AUD/USD,50,15,0.70617
2026-08-12 14:04:21,GBP/USD,42,15,1.34910
2026-08-12 14:04:31,EUR/USD,15,20,1.15214
2026-08-12 14:04:41,NZD/USD,38,20,0.58552
2026-08-12 14:19:52,AUD/USD,50,15,0.70627
2026-08-12 14:20:02,GBP/USD,50,15,1.34930
2026-08-12 14:20:12,EUR/USD,15,20,1.15241
2026-08-12 14:20:22,NZD/USD,38,20,0.58578
2026-08-12 14:35:32,AUD/USD,50,15,0.70638
2026-08-12 14:35:43,GBP/USD,50,15,1.34950
2026-08-12 14:35:53,EUR/USD,15,20,1.15245
2026-08-12 14:36:03,NZD/USD,38,20,0.58577
2026-08-12 14:44:12,AUD/USD,50,15,0.70628
2026-08-12 14:44:22,GBP/USD,42,15,1.34910
2026-08-12 14:44:32,EUR/USD,15,20,1.15234
2026-08-12 14:44:42,NZD/USD,38,20,0.58566
2026-08-12 14:52:45,AUD/USD,50,15,0.70630
2026-08-12 14:52:55,GBP/USD,42,15,1.34900
2026-08-12 14:53:05,EUR/USD,15,20,1.15226
2026-08-12 14:53:15,NZD/USD,38,20,0.58571
2026-08-12 15:19:15,AUD/USD,50,15,0.70623
2026-08-12 15:19:25,GBP/USD,42,15,1.34920
2026-08-12 15:19:35,EUR/USD,15,20,1.15231
2026-08-12 15:19:45,NZD/USD,38,20,0.58577
2026-08-12 15:32:08,AUD/USD,50,15,0.70621
2026-08-12 15:32:18,GBP/USD,42,15,1.34910
2026-08-12 15:32:28,EUR/USD,15,20,1.15213
2026-08-12 15:32:39,NZD/USD,38,20,0.58580
2026-08-12 15:37:08,AUD/USD,50,15,0.70610
2026-08-12 15:37:18,GBP/USD,42,15,1.34900
2026-08-12 15:37:28,EUR/USD,15,20,1.15218
2026-08-12 15:37:38,NZD/USD,38,20,0.58566
2026-08-12 15:52:48,AUD/USD,50,15,0.70602
2026-08-12 15:52:58,GBP/USD,42,15,1.34910
2026-08-12 15:53:08,EUR/USD,15,20,1.15213
2026-08-12 15:53:18,NZD/USD,38,20,0.58562
2026-08-12 16:08:29,AUD/USD,50,15,0.70630
2026-08-12 16:08:39,GBP/USD,42,15,1.34910
2026-08-12 16:08:49,EUR/USD,15,20,1.15228
2026-08-12 16:08:59,NZD/USD,38,20,0.58573
2026-08-12 16:24:09,AUD/USD,50,15,0.70610
2026-08-12 16:24:20,GBP/USD,42,15,1.34910
2026-08-12 16:24:30,EUR/USD,15,20,1.15223
2026-08-12 16:24:40,NZD/USD,38,20,0.58578
2026-08-12 17:18:20,AUD/USD,50,15,0.70581
2026-08-12 17:18:30,GBP/USD,42,15,1.34900
2026-08-12 17:18:40,EUR/USD,15,20,1.15207
2026-08-12 17:18:50,NZD/USD,38,20,0.58585
2026-08-12 18:17:13,AUD/USD,50,15,0.70607
2026-08-12 18:17:23,GBP/USD,55,20,1.34930
2026-08-12 18:17:33,EUR/USD,15,20,1.15244
2026-08-12 18:17:43,NZD/USD,23,28,0.58570
2026-08-12 18:18:54,AUD/USD,50,15,0.70603
2026-08-12 18:19:04,GBP/USD,55,20,1.34920
2026-08-12 18:19:14,EUR/USD,15,20,1.15245
2026-08-12 18:19:24,NZD/USD,23,28,0.58558
2026-08-12 18:34:35,AUD/USD,50,15,0.70617
2026-08-12 18:34:45,GBP/USD,55,20,1.34930
2026-08-12 18:34:55,EUR/USD,15,20,1.15250
2026-08-12 18:35:05,NZD/USD,23,28,0.58571
2026-08-12 18:50:15,AUD/USD,50,15,0.70612
2026-08-12 18:50:25,GBP/USD,55,20,1.34950
2026-08-12 18:50:35,EUR/USD,15,20,1.15254
2026-08-12 18:50:45,NZD/USD,23,28,0.58581
2026-08-12 19:05:56,AUD/USD,50,15,0.70628
2026-08-12 19:06:06,GBP/USD,55,20,1.34960
2026-08-12 19:06:16,EUR/USD,15,20,1.15268
2026-08-12 19:06:26,NZD/USD,23,28,0.58599
2026-08-12 19:21:36,AUD/USD,50,15,0.70630
2026-08-12 19:21:46,GBP/USD,55,20,1.34960
2026-08-12 19:21:56,EUR/USD,15,20,1.15266
2026-08-12 19:22:06,NZD/USD,23,28,0.58593
2026-08-12 19:37:17,AUD/USD,50,15,0.70628
2026-08-12 19:37:27,GBP/USD,55,20,1.34970
2026-08-12 19:37:37,EUR/USD,15,20,1.15264
2026-08-12 19:37:47,NZD/USD,23,28,0.58584
2026-08-12 20:25:48,AUD/USD,50,15,0.70649
2026-08-12 20:25:58,GBP/USD,55,20,1.34990
2026-08-12 20:26:09,EUR/USD,15,20,1.15300
2026-08-12 20:26:19,NZD/USD,23,28,0.58605
2026-08-12 20:41:29,AUD/USD,50,15,0.70636
2026-08-12 20:41:40,GBP/USD,55,20,1.34990
2026-08-12 20:41:50,EUR/USD,15,20,1.15304
2026-08-12 20:42:00,NZD/USD,38,20,0.58615
2026-08-12 20:57:10,AUD/USD,50,15,0.70598
2026-08-12 20:57:21,GBP/USD,55,20,1.34940
2026-08-12 20:57:31,EUR/USD,15,20,1.15271
2026-08-12 20:57:41,NZD/USD,23,28,0.58580
2026-08-12 21:12:51,AUD/USD,50,15,0.70606
2026-08-12 21:13:01,GBP/USD,55,20,1.34970
2026-08-12 21:13:11,EUR/USD,15,20,1.15288
2026-08-12 21:13:22,NZD/USD,23,28,0.58597
2026-08-12 21:28:32,AUD/USD,42,15,0.70581
2026-08-12 21:28:43,GBP/USD,55,20,1.34970
2026-08-12 21:28:53,EUR/USD,15,20,1.15293
2026-08-12 21:29:03,NZD/USD,23,28,0.58580
2026-08-12 21:44:14,AUD/USD,50,15,0.70587
2026-08-12 21:44:24,GBP/USD,55,20,1.34960
2026-08-12 21:44:34,EUR/USD,15,20,1.15281
2026-08-12 21:44:45,NZD/USD,23,28,0.58565
2026-08-12 21:59:56,AUD/USD,42,15,0.70562
2026-08-12 22:00:06,GBP/USD,55,20,1.34920
2026-08-12 22:00:17,EUR/USD,15,20,1.15247
2026-08-12 22:00:27,NZD/USD,23,28,0.58549
2026-08-13 08:04:07,AUD/USD,42,15,0.70513
2026-08-13 08:04:17,GBP/USD,55,20,1.34910
2026-08-13 08:04:28,EUR/USD,15,20,1.15325
2026-08-13 08:04:38,NZD/USD,43,28,0.58418
2026-08-13 08:19:48,AUD/USD,42,15,0.70489
2026-08-13 08:19:58,GBP/USD,55,20,1.34900
2026-08-13 08:20:08,EUR/USD,15,20,1.15308
2026-08-13 08:20:18,NZD/USD,43,28,0.58414
2026-08-13 08:26:10,AUD/USD,42,15,0.70490
2026-08-13 08:26:20,GBP/USD,55,20,1.34900
2026-08-13 08:26:30,EUR/USD,15,20,1.15306
2026-08-13 08:26:40,NZD/USD,43,28,0.58420
2026-08-13 08:41:50,AUD/USD,50,15,0.70568
2026-08-13 08:42:00,GBP/USD,55,20,1.34960
2026-08-13 08:42:10,EUR/USD,15,20,1.15319
2026-08-13 08:42:20,NZD/USD,43,28,0.58468
2026-08-13 08:57:31,AUD/USD,50,5,0.70597
2026-08-13 08:57:41,GBP/USD,55,10,1.35030
2026-08-13 08:57:51,EUR/USD,40,10,1.15394
2026-08-13 08:58:01,NZD/USD,43,18,0.58524
2026-08-13 09:13:12,AUD/USD,50,5,0.70633
2026-08-13 09:13:22,GBP/USD,55,10,1.35040
2026-08-13 09:13:32,EUR/USD,40,10,1.15391
2026-08-13 09:13:43,NZD/USD,43,18,0.58513
2026-08-13 09:28:53,AUD/USD,50,5,0.70599
2026-08-13 09:29:03,GBP/USD,55,10,1.35010
2026-08-13 09:29:13,EUR/USD,32,10,1.15355
2026-08-13 09:29:23,NZD/USD,43,18,0.58480
2026-08-13 09:44:34,AUD/USD,50,5,0.70593
2026-08-13 09:44:44,GBP/USD,55,10,1.35010
2026-08-13 09:44:54,EUR/USD,15,10,1.15339
2026-08-13 09:45:04,NZD/USD,43,18,0.58470
2026-08-13 10:00:15,AUD/USD,50,5,0.70577
2026-08-13 10:00:25,GBP/USD,55,10,1.34990
2026-08-13 10:00:35,EUR/USD,32,10,1.15359
2026-08-13 10:00:45,NZD/USD,43,18,0.58475
2026-08-13 10:15:56,AUD/USD,50,5,0.70648
2026-08-13 10:16:06,GBP/USD,55,10,1.35100
2026-08-13 10:16:16,EUR/USD,40,10,1.15436
2026-08-13 10:16:26,NZD/USD,43,18,0.58526
2026-08-13 10:31:36,AUD/USD,50,5,0.70619
2026-08-13 10:31:46,GBP/USD,55,10,1.35030
2026-08-13 10:31:57,EUR/USD,40,10,1.15407
2026-08-13 10:32:07,NZD/USD,43,18,0.58524
2026-08-13 10:47:17,AUD/USD,50,5,0.70641
2026-08-13 10:47:27,GBP/USD,55,10,1.35010
2026-08-13 10:47:37,EUR/USD,40,10,1.15417
2026-08-13 10:47:47,NZD/USD,43,18,0.58534
2026-08-13 11:02:58,AUD/USD,50,5,0.70653
2026-08-13 11:03:08,GBP/USD,55,10,1.35080
2026-08-13 11:03:18,EUR/USD,40,10,1.15433
2026-08-13 11:03:29,NZD/USD,23,18,0.58547
2026-08-13 11:18:39,AUD/USD,50,5,0.70587
2026-08-13 11:18:49,GBP/USD,55,10,1.34990
2026-08-13 11:18:59,EUR/USD,32,10,1.15356
2026-08-13 11:19:09,NZD/USD,43,18,0.58483
2026-08-13 11:34:20,AUD/USD,50,5,0.70571
2026-08-13 11:34:30,GBP/USD,55,10,1.34980
2026-08-13 11:34:40,EUR/USD,15,10,1.15334
2026-08-13 11:34:50,NZD/USD,43,18,0.58479
2026-08-13 11:50:01,AUD/USD,50,5,0.70580
2026-08-13 11:50:11,GBP/USD,55,10,1.34970
2026-08-13 11:50:21,EUR/USD,32,10,1.15336
2026-08-13 11:50:31,NZD/USD,43,18,0.58482
2026-08-13 12:05:42,AUD/USD,50,15,0.70577
2026-08-13 12:05:52,GBP/USD,55,20,1.34940
2026-08-13 12:06:02,EUR/USD,15,20,1.15309
2026-08-13 12:06:12,NZD/USD,43,28,0.58473
2026-08-13 14:14:36,AUD/USD,50,15,0.70585
2026-08-13 14:14:46,GBP/USD,47,20,1.34860
2026-08-13 14:14:56,EUR/USD,15,20,1.15312
2026-08-13 14:15:06,NZD/USD,43,28,0.58496
2026-08-13 14:30:17,AUD/USD,42,15,0.70574
2026-08-13 14:30:27,GBP/USD,47,20,1.34860
2026-08-13 14:30:37,EUR/USD,15,20,1.15291
2026-08-13 14:30:47,NZD/USD,43,28,0.58480
2026-08-13 14:45:57,AUD/USD,50,15,0.70575
2026-08-13 14:46:07,GBP/USD,47,20,1.34860
2026-08-13 14:46:17,EUR/USD,15,20,1.15293
2026-08-13 14:46:27,NZD/USD,43,28,0.58493
2026-08-13 15:01:38,AUD/USD,42,15,0.70573
2026-08-13 15:01:48,GBP/USD,47,20,1.34840
2026-08-13 15:01:58,EUR/USD,15,20,1.15292
2026-08-13 15:02:08,NZD/USD,43,28,0.58486
2026-08-13 15:17:19,AUD/USD,50,15,0.70588
2026-08-13 15:17:29,GBP/USD,47,20,1.34850
2026-08-13 15:17:39,EUR/USD,15,20,1.15300
2026-08-13 15:17:49,NZD/USD,43,28,0.58502
2026-08-13 15:32:59,AUD/USD,50,15,0.70598
2026-08-13 15:33:10,GBP/USD,47,20,1.34870
2026-08-13 15:33:20,EUR/USD,15,20,1.15300
2026-08-13 15:33:30,NZD/USD,43,28,0.58507
2026-08-13 15:48:40,AUD/USD,50,15,0.70588
2026-08-13 15:48:50,GBP/USD,47,20,1.34850
2026-08-13 15:49:01,EUR/USD,15,20,1.15283
2026-08-13 15:49:11,NZD/USD,43,28,0.58492
2026-08-13 16:04:21,AUD/USD,50,15,0.70603
2026-08-13 16:04:31,GBP/USD,47,20,1.34870
2026-08-13 16:04:41,EUR/USD,15,20,1.15289
2026-08-13 16:04:51,NZD/USD,43,28,0.58510
2026-08-13 16:20:02,AUD/USD,50,15,0.70580
2026-08-13 16:20:12,GBP/USD,47,20,1.34850
2026-08-13 16:20:22,EUR/USD,15,20,1.15266
2026-08-13 16:20:32,NZD/USD,43,28,0.58497
2026-08-13 16:35:42,AUD/USD,50,15,0.70588
2026-08-13 16:35:52,GBP/USD,47,20,1.34860
2026-08-13 16:36:03,EUR/USD,15,20,1.15276
2026-08-13 16:36:13,NZD/USD,43,28,0.58490
2026-08-13 21:14:16,AUD/USD,50,5,0.70563
2026-08-13 21:14:26,GBP/USD,47,10,1.34910
2026-08-13 21:14:36,EUR/USD,32,10,1.15335
2026-08-13 21:14:46,NZD/USD,38,13,0.58543
2026-08-13 21:29:57,AUD/USD,50,5,0.70601
2026-08-13 21:30:07,GBP/USD,47,10,1.34910
2026-08-13 21:30:17,EUR/USD,32,10,1.15339
2026-08-13 21:30:27,NZD/USD,38,13,0.58549
2026-08-13 21:45:37,AUD/USD,50,5,0.70590
2026-08-13 21:45:48,GBP/USD,55,10,1.34940
2026-08-13 21:45:58,EUR/USD,43,10,1.15366
2026-08-13 21:46:08,NZD/USD,18,13,0.58578
2026-08-13 22:01:18,AUD/USD,50,5,0.70584
2026-08-13 22:01:28,GBP/USD,47,10,1.34900
2026-08-13 22:01:38,EUR/USD,35,10,1.15346
2026-08-13 22:01:49,NZD/USD,18,13,0.58562
2026-08-13 22:16:59,AUD/USD,50,5,0.70582
2026-08-13 22:17:09,GBP/USD,47,10,1.34910
2026-08-13 22:17:19,EUR/USD,35,10,1.15362
2026-08-13 22:17:29,NZD/USD,18,13,0.58588
2026-08-13 22:32:40,AUD/USD,50,5,0.70574
2026-08-13 22:32:50,GBP/USD,47,10,1.34930
2026-08-13 22:33:00,EUR/USD,43,10,1.15364
2026-08-13 22:33:10,NZD/USD,18,13,0.58597
2026-08-13 22:48:21,AUD/USD,50,5,0.70571
2026-08-13 22:48:31,GBP/USD,47,10,1.34910
2026-08-13 22:48:41,EUR/USD,35,10,1.15357
2026-08-13 22:48:51,NZD/USD,18,13,0.58607
2026-08-13 22:49:18,AUD/USD,50,5,0.70574
2026-08-13 22:49:28,GBP/USD,47,10,1.34910
2026-08-13 22:49:38,EUR/USD,35,10,1.15354
2026-08-13 22:49:48,NZD/USD,18,13,0.58610
2026-08-13 23:04:59,AUD/USD,42,5,0.70561
2026-08-13 23:05:09,GBP/USD,47,10,1.34910
2026-08-13 23:05:19,EUR/USD,35,10,1.15353
2026-08-13 23:05:29,NZD/USD,18,13,0.58616
2026-08-13 23:20:40,AUD/USD,50,5,0.70582
2026-08-13 23:20:50,GBP/USD,55,10,1.34940
2026-08-13 23:21:00,EUR/USD,35,10,1.15361
2026-08-13 23:21:10,NZD/USD,26,13,0.58641
2026-08-13 23:36:21,AUD/USD,50,5,0.70607
2026-08-13 23:36:31,GBP/USD,55,10,1.34970
2026-08-13 23:36:41,EUR/USD,43,10,1.15376
2026-08-13 23:36:51,NZD/USD,26,13,0.58651
2026-08-14 07:49:35,AUD/USD,50,0,0.70800
2026-08-14 07:49:45,GBP/USD,55,0,1.35390
2026-08-14 07:49:55,EUR/USD,46,0,1.15689
2026-08-14 07:50:05,NZD/USD,31,8,0.58871
2026-08-14 07:52:03,AUD/USD,50,0,0.70814
2026-08-14 07:52:13,GBP/USD,55,0,1.35400
2026-08-14 07:52:23,EUR/USD,46,0,1.15695
2026-08-14 07:52:33,NZD/USD,31,8,0.58882
2026-08-14 08:07:44,AUD/USD,50,0,0.70818
2026-08-14 08:07:54,GBP/USD,55,0,1.35380
2026-08-14 08:08:04,EUR/USD,46,0,1.15685
2026-08-14 08:08:14,NZD/USD,31,8,0.58891
2026-08-14 08:23:24,AUD/USD,50,0,0.70825
2026-08-14 08:23:34,GBP/USD,55,0,1.35420
2026-08-14 08:23:44,EUR/USD,46,0,1.15693
2026-08-14 08:23:54,NZD/USD,31,8,0.58905
2026-08-14 08:39:05,AUD/USD,50,0,0.70818
2026-08-14 08:39:15,GBP/USD,55,0,1.35370
2026-08-14 08:39:25,EUR/USD,46,0,1.15678
2026-08-14 08:39:35,NZD/USD,31,8,0.58901
2026-08-14 08:54:46,AUD/USD,50,0,0.70816
2026-08-14 08:54:56,GBP/USD,55,0,1.35380
2026-08-14 08:55:06,EUR/USD,46,0,1.15676
2026-08-14 08:55:16,NZD/USD,31,8,0.58904
2026-08-14 09:10:26,AUD/USD,50,0,0.70803
2026-08-14 09:10:36,GBP/USD,55,0,1.35380
2026-08-14 09:10:46,EUR/USD,46,0,1.15648
2026-08-14 09:10:57,NZD/USD,31,8,0.58873
2026-08-14 09:26:07,AUD/USD,50,0,0.70839
2026-08-14 09:26:17,GBP/USD,55,0,1.35420
2026-08-14 09:26:27,EUR/USD,46,0,1.15683
2026-08-14 09:26:37,NZD/USD,31,8,0.58880
2026-08-14 09:41:48,AUD/USD,50,0,0.70901
2026-08-14 09:41:58,GBP/USD,55,0,1.35530
2026-08-14 09:42:08,EUR/USD,46,0,1.15785
2026-08-14 09:42:18,NZD/USD,46,0,0.58936
2026-08-14 09:57:29,AUD/USD,50,0,0.70879
2026-08-14 09:57:39,GBP/USD,55,0,1.35550
2026-08-14 09:57:49,EUR/USD,46,0,1.15785
2026-08-14 09:57:59,NZD/USD,46,0,0.58930
2026-08-14 10:13:10,AUD/USD,50,0,0.70907
2026-08-14 10:13:20,GBP/USD,55,0,1.35540
2026-08-14 10:13:30,EUR/USD,46,0,1.15808
2026-08-14 10:13:40,NZD/USD,46,0,0.58943
2026-08-14 10:28:50,AUD/USD,50,0,0.70918
2026-08-14 10:29:01,GBP/USD,55,0,1.35590
2026-08-14 10:29:11,EUR/USD,46,0,1.15841
2026-08-14 10:29:21,NZD/USD,46,0,0.58952
2026-08-14 10:44:31,AUD/USD,50,0,0.70871
2026-08-14 10:44:41,GBP/USD,55,0,1.35500
2026-08-14 10:44:51,EUR/USD,46,0,1.15808
2026-08-14 10:45:01,NZD/USD,46,0,0.58921
2026-08-14 11:00:12,AUD/USD,50,0,0.70912
2026-08-14 11:00:22,GBP/USD,55,0,1.35480
2026-08-14 11:00:32,EUR/USD,46,0,1.15806
2026-08-14 11:00:42,NZD/USD,46,0,0.58917
2026-08-14 11:15:52,AUD/USD,50,0,0.70919
2026-08-14 11:16:02,GBP/USD,55,0,1.35460
2026-08-14 11:16:12,EUR/USD,46,0,1.15802
2026-08-14 11:16:22,NZD/USD,46,0,0.58938
2026-08-14 11:31:33,AUD/USD,50,0,0.70920
2026-08-14 11:31:43,GBP/USD,55,0,1.35530
2026-08-14 11:31:53,EUR/USD,46,0,1.15837
2026-08-14 11:32:03,NZD/USD,46,0,0.58960
2026-08-14 11:47:13,AUD/USD,50,0,0.70922
2026-08-14 11:47:24,GBP/USD,55,0,1.35540
2026-08-14 11:47:33,EUR/USD,46,0,1.15835
2026-08-14 11:47:43,NZD/USD,46,0,0.58970
2026-08-14 12:02:54,AUD/USD,50,0,0.70907
2026-08-14 12:03:04,GBP/USD,55,0,1.35550
2026-08-14 12:03:14,EUR/USD,46,0,1.15812
2026-08-14 12:03:24,NZD/USD,46,0,0.58961
2026-08-14 12:18:34,AUD/USD,50,0,0.70896
2026-08-14 12:18:44,GBP/USD,55,0,1.35530
2026-08-14 12:18:55,EUR/USD,46,0,1.15793
2026-08-14 12:19:05,NZD/USD,46,0,0.58950
2026-08-14 12:34:15,AUD/USD,50,0,0.70865
2026-08-14 12:34:25,GBP/USD,55,0,1.35490
2026-08-14 12:34:35,EUR/USD,46,0,1.15752
2026-08-14 12:34:45,NZD/USD,46,0,0.58924
2026-08-14 12:49:56,AUD/USD,50,0,0.70853
2026-08-14 12:50:06,GBP/USD,55,0,1.35450
2026-08-14 12:50:16,EUR/USD,46,0,1.15735
2026-08-14 12:50:26,NZD/USD,31,8,0.58902
2026-08-14 13:05:37,AUD/USD,50,5,0.70830
2026-08-14 13:05:47,GBP/USD,55,10,1.35370
2026-08-14 13:05:57,EUR/USD,46,10,1.15688
2026-08-14 13:06:07,NZD/USD,31,18,0.58890
