timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-09-04 15:24:58,0.72054,0.71342,0.70819,0.69609,66.46,24.19,0.00416,0.004266,0.004031,0.72309,0.703,STRONG_BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-06 17:19:47,0.71932,0.71395,0.70861,0.69632,63.99,24.36,0.00393,0.00419,0.004059,0.72342,0.70405,BUY,STRONG_BUY,STRONG_BUY,SELL,50,5
2026-09-06 18:31:06,0.72047,0.71406,0.70866,0.69633,66.41,24.36,0.00392,0.004282,0.004077,0.72362,0.70397,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 18:47:00,0.72052,0.71407,0.70866,0.69633,66.47,24.36,0.00392,0.004286,0.004078,0.72363,0.70396,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 19:02:54,0.72062,0.71407,0.70866,0.69633,66.59,24.36,0.00393,0.004294,0.004079,0.72365,0.70395,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 19:18:49,0.7207,0.71408,0.70866,0.69633,66.69,24.36,0.00394,0.0043,0.004081,0.72366,0.70395,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 19:34:44,0.72073,0.71409,0.70867,0.69633,66.72,24.36,0.00394,0.004302,0.004081,0.72367,0.70394,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 19:50:40,0.72066,0.71408,0.70866,0.69633,66.64,24.36,0.00394,0.004297,0.00408,0.72365,0.70395,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 20:06:34,0.72064,0.71408,0.70866,0.69633,66.62,24.36,0.00394,0.004295,0.00408,0.72365,0.70395,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 20:22:28,0.72055,0.71407,0.70866,0.69633,66.51,24.36,0.00394,0.004288,0.004078,0.72363,0.70396,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 20:38:21,0.72089,0.7141,0.70867,0.69633,66.92,24.36,0.00395,0.004315,0.004084,0.7237,0.70393,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 20:54:15,0.72074,0.71409,0.70867,0.69633,66.74,24.36,0.00396,0.004303,0.004081,0.72367,0.70394,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 21:10:09,0.7205,0.71406,0.70866,0.69633,66.44,24.36,0.00396,0.004284,0.004077,0.72362,0.70396,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 21:26:03,0.72056,0.71407,0.70866,0.69633,66.52,24.36,0.00396,0.004289,0.004078,0.72363,0.70396,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 21:41:57,0.72032,0.71405,0.70865,0.69633,66.22,24.36,0.00396,0.00427,0.004075,0.72359,0.70398,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 21:57:50,0.72037,0.71405,0.70865,0.69633,66.28,24.36,0.00396,0.004274,0.004075,0.7236,0.70397,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 22:13:44,0.71993,0.71401,0.70863,0.69632,65.42,24.36,0.00396,0.004239,0.004068,0.72352,0.70401,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 22:29:38,0.72009,0.71402,0.70864,0.69632,65.8,24.36,0.00396,0.004251,0.004071,0.72355,0.704,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 22:45:32,0.71998,0.71401,0.70864,0.69632,65.54,24.36,0.00396,0.004243,0.004069,0.72353,0.70401,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-06 23:01:26,0.71997,0.71401,0.70864,0.69632,65.51,24.36,0.00396,0.004242,0.004069,0.72353,0.70401,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 08:07:46,0.72149,0.71416,0.7087,0.69634,67.62,24.61,0.00406,0.004363,0.004093,0.72382,0.70387,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 08:23:40,0.72155,0.71416,0.7087,0.69634,67.69,24.61,0.00406,0.004368,0.004094,0.72383,0.70386,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-07 08:39:33,0.72159,0.71417,0.7087,0.69634,67.73,24.61,0.00406,0.004371,0.004095,0.72384,0.70386,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-07 08:55:27,0.72153,0.71416,0.7087,0.69634,67.66,24.61,0.00406,0.004366,0.004094,0.72382,0.70386,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-07 09:11:21,0.7216,0.71417,0.7087,0.69634,67.74,24.61,0.00406,0.004372,0.004095,0.72384,0.70386,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-07 09:27:15,0.72185,0.71419,0.70871,0.69634,68.03,24.61,0.00406,0.004392,0.004099,0.72389,0.70383,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-07 09:43:09,0.72169,0.71418,0.7087,0.69634,67.85,24.61,0.00406,0.004379,0.004096,0.72386,0.70385,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-07 09:59:03,0.72198,0.7142,0.70871,0.69634,68.17,24.61,0.00406,0.004402,0.004101,0.72392,0.70382,BUY,STRONG_BUY,STRONG_BUY,SELL,50,0
2026-09-07 10:14:56,0.72207,0.71421,0.70872,0.69634,68.27,24.61,0.00406,0.004409,0.004103,0.72394,0.70381,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 10:30:50,0.72197,0.7142,0.70871,0.69634,68.16,24.61,0.00406,0.004401,0.004101,0.72392,0.70382,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 10:46:44,0.72185,0.71419,0.70871,0.69634,68.03,24.61,0.00406,0.004392,0.004099,0.72389,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 11:02:38,0.72206,0.71421,0.70872,0.69634,68.26,24.61,0.00406,0.004408,0.004102,0.72393,0.70381,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 11:18:32,0.72178,0.71419,0.70871,0.69634,67.95,24.61,0.00406,0.004386,0.004098,0.72388,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 11:34:25,0.72184,0.71419,0.70871,0.69634,68.01,24.61,0.00406,0.004391,0.004099,0.72389,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 11:50:19,0.72184,0.71419,0.70871,0.69634,68.01,24.61,0.00406,0.004391,0.004099,0.72389,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 12:06:13,0.72175,0.71418,0.70871,0.69634,67.91,24.61,0.00406,0.004384,0.004097,0.72387,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 12:22:08,0.7218,0.71419,0.70871,0.69634,67.97,24.61,0.00406,0.004388,0.004098,0.72388,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 12:38:01,0.72195,0.7142,0.70871,0.69634,68.14,24.61,0.00406,0.0044,0.004101,0.72391,0.70382,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 12:53:55,0.72198,0.7142,0.70871,0.69634,68.17,24.61,0.00406,0.004402,0.004101,0.72392,0.70382,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 13:09:50,0.72188,0.71419,0.70871,0.69634,68.06,24.61,0.00406,0.004394,0.004099,0.7239,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 13:25:43,0.72186,0.71419,0.70871,0.69634,68.04,24.61,0.00406,0.004392,0.004099,0.72389,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 13:41:37,0.72181,0.71419,0.70871,0.69634,67.98,24.61,0.00406,0.004389,0.004098,0.72388,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 13:57:31,0.7218,0.71419,0.70871,0.69634,67.97,24.61,0.00406,0.004388,0.004098,0.72388,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 14:13:25,0.72182,0.71419,0.70871,0.69634,67.99,24.61,0.00406,0.004389,0.004099,0.72388,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 14:29:19,0.72174,0.71418,0.70871,0.69634,67.9,24.61,0.00406,0.004383,0.004097,0.72387,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 14:45:13,0.72178,0.71419,0.70871,0.69634,67.95,24.61,0.00406,0.004386,0.004098,0.72388,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 15:01:07,0.72175,0.71418,0.70871,0.69634,67.91,24.61,0.00406,0.004384,0.004097,0.72387,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 15:17:00,0.72173,0.71418,0.70871,0.69634,67.89,24.61,0.00406,0.004382,0.004097,0.72387,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 15:32:55,0.72167,0.71417,0.7087,0.69634,67.82,24.61,0.00406,0.004377,0.004096,0.72385,0.70385,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 15:48:49,0.7217,0.71418,0.7087,0.69634,67.86,24.61,0.00406,0.00438,0.004097,0.72386,0.70385,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 16:04:43,0.72174,0.71418,0.70871,0.69634,67.9,24.61,0.00406,0.004383,0.004097,0.72387,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 16:20:37,0.72176,0.71418,0.70871,0.69634,67.92,24.61,0.00406,0.004385,0.004098,0.72387,0.70384,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 16:36:31,0.72181,0.71419,0.70871,0.69634,67.98,24.61,0.00406,0.004389,0.004098,0.72388,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 16:52:25,0.72189,0.7142,0.70871,0.69634,68.07,24.61,0.00406,0.004395,0.0041,0.7239,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 17:06:48,0.72138,0.71415,0.70869,0.69634,67.49,24.61,0.00406,0.004354,0.004091,0.72379,0.70388,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 17:22:42,0.7216,0.71417,0.7087,0.69634,67.74,24.61,0.00406,0.004372,0.004095,0.72384,0.70386,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 17:38:36,0.72184,0.71419,0.70871,0.69634,68.01,24.61,0.00406,0.004391,0.004099,0.72389,0.70383,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 17:54:30,0.7215,0.71416,0.7087,0.69634,67.63,24.61,0.00406,0.004364,0.004093,0.72382,0.70387,BUY,STRONG_BUY,BUY,SELL,50,0
2026-09-07 18:10:24,0.7219,0.71491,0.70922,0.69659,68.1,25.0,0.00379,0.004455,0.004168,0.72453,0.70478,BUY,BUY,BUY,SELL,55,0
2026-09-07 18:26:18,0.72186,0.71491,0.70922,0.69659,68.05,25.0,0.00379,0.004452,0.004167,0.72453,0.70478,BUY,BUY,BUY,SELL,55,0
2026-09-07 18:42:12,0.72178,0.7149,0.70922,0.69659,67.96,25.0,0.00379,0.004446,0.004166,0.72451,0.70479,BUY,BUY,BUY,SELL,55,0
2026-09-07 18:58:06,0.72184,0.71491,0.70922,0.69659,68.03,25.0,0.00379,0.00445,0.004167,0.72452,0.70478,BUY,BUY,BUY,SELL,55,0
2026-09-07 19:14:00,0.72197,0.71492,0.70922,0.69659,68.18,25.0,0.00379,0.004461,0.004169,0.72455,0.70477,BUY,BUY,BUY,SELL,55,0
2026-09-07 19:29:54,0.72206,0.71493,0.70923,0.69659,68.29,25.0,0.0038,0.004468,0.004171,0.72457,0.70476,BUY,BUY,BUY,SELL,55,0
2026-09-07 19:45:48,0.7223,0.71495,0.70924,0.6966,68.57,25.0,0.00381,0.004487,0.004174,0.72461,0.70474,BUY,BUY,BUY,SELL,55,0
2026-09-07 20:01:42,0.72219,0.71494,0.70923,0.6966,68.44,25.0,0.00381,0.004478,0.004173,0.72459,0.70475,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-07 20:17:36,0.72181,0.7149,0.70922,0.69659,67.99,25.0,0.00381,0.004448,0.004167,0.72452,0.70478,BUY,BUY,BUY,SELL,55,0
2026-09-07 20:33:30,0.72178,0.7149,0.70922,0.69659,67.96,25.0,0.00382,0.004446,0.004166,0.72451,0.70479,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-07 20:49:23,0.7216,0.71488,0.70921,0.69659,67.63,25.0,0.00382,0.004431,0.004163,0.72448,0.7048,BUY,BUY,BUY,SELL,55,0
2026-09-07 21:05:17,0.72159,0.71488,0.70921,0.69659,67.6,25.0,0.00383,0.00443,0.004163,0.72447,0.7048,BUY,BUY,BUY,SELL,55,0
2026-09-07 21:21:11,0.72163,0.71489,0.70921,0.69659,67.71,25.0,0.00383,0.004434,0.004164,0.72448,0.7048,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-07 21:37:05,0.72152,0.71488,0.70921,0.69659,67.43,25.0,0.00383,0.004425,0.004162,0.72446,0.70481,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-07 22:03:52,0.72145,0.71487,0.7092,0.69659,67.25,25.0,0.00383,0.004419,0.004161,0.72445,0.70482,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-07 22:07:05,0.72157,0.71488,0.70921,0.69659,67.55,25.0,0.00383,0.004429,0.004163,0.72447,0.70481,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-07 22:09:53,0.72152,0.71488,0.70921,0.69659,67.43,25.0,0.00383,0.004425,0.004162,0.72446,0.70481,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-07 22:14:11,0.72132,0.71486,0.7092,0.69659,66.92,25.0,0.00384,0.004409,0.004159,0.72442,0.70483,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 08:02:55,0.72132,0.71486,0.7092,0.69659,66.92,25.0,0.0039,0.004409,0.004159,0.72442,0.70483,BUY,BUY,BUY,SELL,55,0
2026-09-08 08:18:49,0.72134,0.71486,0.7092,0.69659,66.97,25.0,0.0039,0.00441,0.004159,0.72443,0.70483,BUY,BUY,BUY,SELL,55,0
2026-09-08 08:34:43,0.72197,0.71492,0.70922,0.69659,68.18,25.0,0.0039,0.004461,0.004169,0.72455,0.70477,BUY,BUY,STRONG_BUY,SELL,55,0
2026-09-08 08:50:37,0.72222,0.71494,0.70923,0.6966,68.48,25.0,0.0039,0.004481,0.004173,0.7246,0.70474,BUY,BUY,STRONG_BUY,SELL,55,0
2026-09-08 09:06:31,0.72238,0.71496,0.70924,0.6966,68.66,25.03,0.00392,0.004493,0.004176,0.72463,0.70473,BUY,BUY,STRONG_BUY,SELL,55,0
2026-09-08 09:22:25,0.7228,0.715,0.70926,0.6966,69.14,25.09,0.00393,0.004527,0.004182,0.72472,0.70468,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-09-08 09:38:19,0.72257,0.71498,0.70925,0.6966,68.88,25.11,0.00394,0.004509,0.004179,0.72467,0.70471,BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-09-08 09:54:12,0.72243,0.71496,0.70924,0.6966,68.72,25.11,0.00394,0.004497,0.004177,0.72464,0.70472,BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-09-08 10:10:07,0.72234,0.71495,0.70924,0.6966,68.62,25.11,0.00394,0.00449,0.004175,0.72462,0.70473,BUY,BUY,BUY,SELL,55,0
2026-09-08 10:26:01,0.72261,0.71498,0.70925,0.6966,68.93,25.11,0.00394,0.004512,0.004179,0.72468,0.7047,BUY,STRONG_BUY,STRONG_BUY,SELL,55,0
2026-09-08 10:41:55,0.72284,0.715,0.70926,0.6966,69.19,25.15,0.00395,0.00453,0.004183,0.72473,0.70468,BUY,STRONG_BUY,STRONG_BUY,STRONG_SELL,55,0
2026-09-08 10:57:49,0.72218,0.71494,0.70923,0.6966,68.43,25.16,0.00395,0.004477,0.004173,0.72459,0.70475,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 11:13:44,0.7223,0.71495,0.70924,0.6966,68.57,25.16,0.00395,0.004487,0.004174,0.72461,0.70474,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 11:29:38,0.72221,0.71494,0.70923,0.6966,68.47,25.16,0.00395,0.00448,0.004173,0.7246,0.70474,BUY,BUY,BUY,SELL,55,0
2026-09-08 11:45:32,0.72176,0.71491,0.70922,0.69659,68.04,25.16,0.00395,0.004451,0.004167,0.72452,0.70478,BUY,BUY,BUY,SELL,55,0
2026-09-08 12:01:26,0.72164,0.71489,0.70921,0.69659,67.73,25.16,0.00395,0.004434,0.004164,0.72448,0.7048,BUY,BUY,BUY,SELL,55,0
2026-09-08 12:17:20,0.72143,0.71487,0.7092,0.69659,67.2,25.16,0.00395,0.004418,0.004161,0.72444,0.70482,BUY,BUY,BUY,SELL,55,0
2026-09-08 14:31:16,0.72236,0.71496,0.70924,0.6966,68.64,25.16,0.00395,0.004492,0.004175,0.72463,0.70473,BUY,BUY,BUY,SELL,55,0
2026-09-08 14:47:09,0.72257,0.71498,0.70925,0.6966,68.88,25.16,0.00395,0.004509,0.004179,0.72467,0.70471,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-09-08 15:03:03,0.72227,0.71495,0.70924,0.6966,68.54,25.16,0.00395,0.004485,0.004174,0.72461,0.70474,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 15:18:56,0.72196,0.71492,0.70922,0.69659,68.17,25.16,0.00395,0.00446,0.004169,0.72455,0.70477,BUY,BUY,BUY,SELL,55,0
2026-09-08 15:34:50,0.72175,0.7149,0.70921,0.69659,67.9,25.16,0.00395,0.004442,0.004165,0.7245,0.70479,BUY,BUY,BUY,SELL,55,0
2026-09-08 15:50:44,0.72171,0.71489,0.70921,0.69659,67.87,25.16,0.00395,0.00444,0.004165,0.7245,0.70479,BUY,BUY,BUY,SELL,55,0
2026-09-08 16:06:37,0.72167,0.71489,0.70921,0.69659,67.81,25.16,0.00395,0.004437,0.004164,0.72449,0.7048,BUY,BUY,BUY,SELL,55,0
2026-09-08 16:22:31,0.72171,0.71489,0.70921,0.69659,67.87,25.16,0.00395,0.00444,0.004165,0.7245,0.70479,BUY,BUY,BUY,SELL,55,0
2026-09-08 16:38:25,0.72167,0.71489,0.70921,0.69659,67.81,25.16,0.00395,0.004437,0.004164,0.72449,0.7048,BUY,BUY,BUY,SELL,55,0
2026-09-08 16:54:18,0.72163,0.71489,0.70921,0.69659,67.71,25.16,0.00395,0.004434,0.004164,0.72448,0.7048,BUY,BUY,BUY,SELL,55,0
2026-09-08 17:10:12,0.72162,0.71488,0.70921,0.69659,67.68,25.16,0.00395,0.004433,0.004164,0.72448,0.7048,BUY,BUY,BUY,SELL,55,0
2026-09-08 17:26:06,0.72184,0.71491,0.70922,0.69659,68.03,25.16,0.00395,0.00445,0.004167,0.72452,0.70478,BUY,BUY,BUY,SELL,55,0
2026-09-08 17:42:00,0.72157,0.71488,0.70921,0.69659,67.55,25.16,0.00395,0.004429,0.004163,0.72447,0.70481,BUY,BUY,BUY,SELL,55,0
2026-09-08 17:57:54,0.72174,0.7149,0.70921,0.69659,67.91,25.16,0.00395,0.004442,0.004166,0.7245,0.70479,BUY,BUY,BUY,SELL,55,0
2026-09-08 18:37:45,0.7218,0.71556,0.70971,0.69684,67.98,25.66,0.00369,0.004448,0.004222,0.72489,0.70601,BUY,BUY,BUY,SELL,55,0
2026-09-08 18:53:38,0.72179,0.71555,0.70971,0.69684,67.97,25.66,0.00369,0.004447,0.004222,0.72489,0.70601,BUY,BUY,BUY,SELL,55,0
2026-09-08 19:09:31,0.72188,0.71556,0.70971,0.69684,68.09,25.66,0.00369,0.004455,0.004224,0.7249,0.70601,BUY,BUY,BUY,SELL,55,0
2026-09-08 20:21:51,0.72241,0.71561,0.70973,0.69685,68.76,25.66,0.00373,0.004497,0.004232,0.725,0.70596,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 20:37:44,0.72226,0.7156,0.70973,0.69685,68.57,25.66,0.00373,0.004485,0.00423,0.72497,0.70597,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 20:53:38,0.72258,0.71563,0.70974,0.69685,68.96,25.66,0.00374,0.00451,0.004235,0.72504,0.70594,BUY,BUY,STRONG_BUY,STRONG_SELL,55,0
2026-09-08 21:09:31,0.72245,0.71562,0.70973,0.69685,68.8,25.66,0.00374,0.0045,0.004233,0.72501,0.70595,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 21:25:25,0.7223,0.7156,0.70973,0.69685,68.62,25.66,0.00374,0.004488,0.00423,0.72498,0.70597,BUY,BUY,BUY,SELL,55,0
2026-09-08 21:41:19,0.72204,0.71558,0.70972,0.69684,68.29,25.66,0.00374,0.004467,0.004226,0.72493,0.70599,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 21:57:13,0.72233,0.71561,0.70973,0.69685,68.66,25.66,0.00374,0.00449,0.004231,0.72499,0.70597,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 22:13:07,0.72213,0.71559,0.70972,0.69685,68.41,25.66,0.00374,0.004474,0.004228,0.72495,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 22:29:00,0.72216,0.71559,0.70972,0.69685,68.44,25.66,0.00374,0.004477,0.004228,0.72495,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 22:44:54,0.72222,0.7156,0.70973,0.69685,68.52,25.66,0.00374,0.004482,0.004229,0.72497,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 23:00:47,0.72241,0.71561,0.70973,0.69685,68.76,25.66,0.00374,0.004497,0.004232,0.725,0.70596,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 23:16:41,0.72222,0.7156,0.70973,0.69685,68.52,25.66,0.00374,0.004482,0.004229,0.72497,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-08 23:32:34,0.72216,0.71559,0.70972,0.69685,68.44,25.66,0.00374,0.004477,0.004228,0.72495,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 08:04:05,0.72214,0.71558,0.70972,0.69685,68.42,25.84,0.00386,0.004474,0.004226,0.72495,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 08:20:00,0.72228,0.7156,0.70973,0.69685,68.6,25.84,0.00386,0.004485,0.004228,0.72497,0.70597,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 08:35:53,0.72242,0.71561,0.70973,0.69685,68.77,25.84,0.00386,0.004497,0.004231,0.725,0.70596,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 08:51:47,0.72219,0.71559,0.70972,0.69685,68.49,25.84,0.00386,0.004478,0.004227,0.72496,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 09:07:41,0.72241,0.71561,0.70973,0.69685,68.76,25.84,0.00386,0.004496,0.00423,0.725,0.70596,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 09:23:34,0.72265,0.71563,0.70974,0.69685,69.05,25.84,0.00386,0.004515,0.004234,0.72505,0.70593,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 09:39:28,0.72314,0.71568,0.70976,0.69686,69.64,25.84,0.00386,0.004554,0.004242,0.72515,0.70588,BUY,STRONG_BUY,BUY,STRONG_SELL,55,0
2026-09-09 09:55:22,0.7228,0.71565,0.70975,0.69685,69.23,25.84,0.00386,0.004527,0.004237,0.72508,0.70592,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 10:11:15,0.72294,0.71566,0.70975,0.69685,69.4,25.84,0.00386,0.004538,0.004239,0.7251,0.7059,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 10:27:09,0.72272,0.71564,0.70974,0.69685,69.14,25.84,0.00386,0.004521,0.004235,0.72506,0.70593,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 10:43:03,0.72272,0.71564,0.70974,0.69685,69.14,25.84,0.00386,0.004521,0.004235,0.72506,0.70593,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 10:58:57,0.72303,0.71567,0.70975,0.69685,69.51,25.84,0.00386,0.004545,0.00424,0.72512,0.70589,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 12:04:37,0.72212,0.71558,0.70972,0.69684,68.4,25.84,0.00387,0.004473,0.004226,0.72494,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 12:20:32,0.72145,0.71553,0.7097,0.69684,67.28,25.84,0.00387,0.004425,0.004216,0.72483,0.70603,BUY,BUY,BUY,SELL,55,0
2026-09-09 12:36:25,0.72172,0.71554,0.7097,0.69684,67.83,25.84,0.00387,0.004441,0.004219,0.72487,0.70602,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 12:52:19,0.72215,0.71559,0.70972,0.69685,68.44,25.84,0.00387,0.004475,0.004226,0.72495,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 13:08:13,0.72223,0.71559,0.70972,0.69685,68.54,25.84,0.00387,0.004481,0.004228,0.72496,0.70597,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 13:24:06,0.72221,0.71559,0.70972,0.69685,68.51,25.84,0.00387,0.00448,0.004227,0.72496,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 13:40:00,0.72206,0.71558,0.70972,0.69684,68.32,25.84,0.00387,0.004468,0.004225,0.72493,0.70599,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 13:55:55,0.72221,0.71559,0.70972,0.69685,68.51,25.84,0.00387,0.00448,0.004227,0.72496,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 14:11:49,0.72218,0.71559,0.70972,0.69685,68.47,25.84,0.00387,0.004477,0.004227,0.72495,0.70598,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 14:27:43,0.7221,0.71558,0.70972,0.69684,68.37,25.84,0.00387,0.004471,0.004225,0.72494,0.70599,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 14:43:37,0.72183,0.71556,0.70971,0.69684,68.04,25.84,0.00387,0.00445,0.004221,0.72489,0.70601,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 14:59:31,0.72172,0.71554,0.7097,0.69684,67.83,25.84,0.00387,0.004441,0.004219,0.72487,0.70602,BUY,BUY,BUY,SELL,55,0
2026-09-09 15:15:25,0.72161,0.71553,0.7097,0.69684,67.44,25.84,0.00387,0.00443,0.004217,0.72484,0.70603,BUY,BUY,NEUTRAL,SELL,47,0
2026-09-09 15:31:19,0.72155,0.71553,0.7097,0.69684,67.36,25.84,0.00387,0.004427,0.004217,0.72484,0.70603,BUY,BUY,NEUTRAL,SELL,47,0
2026-09-09 15:47:12,0.72176,0.71555,0.70971,0.69684,67.94,25.84,0.00387,0.004444,0.00422,0.72487,0.70602,BUY,BUY,BUY,STRONG_SELL,55,0
2026-09-09 16:03:06,0.72154,0.71553,0.7097,0.69684,67.33,25.84,0.00387,0.004426,0.004217,0.72483,0.70603,BUY,BUY,NEUTRAL,SELL,47,0
2026-09-09 16:18:59,0.72149,0.71552,0.70969,0.69684,67.2,25.84,0.00387,0.004422,0.004216,0.72483,0.70604,BUY,BUY,NEUTRAL,SELL,47,0
2026-09-09 16:34:53,0.72164,0.71554,0.7097,0.69684,67.61,25.84,0.00387,0.004434,0.004218,0.72485,0.70603,BUY,BUY,NEUTRAL,STRONG_SELL,47,0
