timestamp,close,ema20,ema50,ema200,rsi,adx,atr,macd,macd_signal,bb_upper,bb_lower,rec_w,rec_d,rec_4h,dxy_rec,score_b,score_s
2026-09-01 15:14:49,1.3515,1.35384,1.34765,1.34149,49.47,33.78,0.00578,0.003741,0.004886,1.3666,1.34278,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 15:30:44,1.3514,1.35383,1.34764,1.34149,49.34,33.78,0.00578,0.003733,0.004884,1.3666,1.34277,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 15:46:38,1.351,1.3538,1.34763,1.34148,48.86,33.78,0.00578,0.003702,0.004878,1.3666,1.34273,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 16:02:32,1.351,1.3538,1.34763,1.34148,48.86,33.78,0.00578,0.003702,0.004878,1.3666,1.34273,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 16:18:26,1.3512,1.35382,1.34764,1.34148,49.1,33.78,0.00578,0.003717,0.004881,1.3666,1.34275,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 16:34:19,1.3513,1.35382,1.34764,1.34149,49.22,33.78,0.00578,0.003725,0.004883,1.3666,1.34276,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 16:50:13,1.3516,1.35385,1.34765,1.34149,49.59,33.78,0.00578,0.003749,0.004887,1.3666,1.34279,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 17:06:07,1.3512,1.35382,1.34764,1.34148,49.1,33.78,0.00578,0.003717,0.004881,1.3666,1.34275,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 17:22:02,1.351,1.3538,1.34763,1.34148,48.86,33.78,0.00578,0.003702,0.004878,1.3666,1.34273,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 17:38:02,1.3512,1.35382,1.34764,1.34148,49.1,33.78,0.00578,0.003717,0.004881,1.3666,1.34275,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-01 18:35:57,1.3516,1.3536,1.34779,1.34158,49.65,32.14,0.00542,0.003097,0.004523,1.36635,1.3435,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 18:51:51,1.3516,1.3536,1.34779,1.34158,49.65,32.14,0.00542,0.003097,0.004523,1.36635,1.3435,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 19:07:45,1.3515,1.35359,1.34778,1.34158,49.52,32.14,0.00542,0.003089,0.004521,1.36635,1.34349,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 19:23:39,1.3515,1.35359,1.34778,1.34158,49.52,32.14,0.00542,0.003089,0.004521,1.36635,1.34349,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 19:39:33,1.3516,1.3536,1.34779,1.34158,49.65,32.14,0.00542,0.003097,0.004523,1.36635,1.3435,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 19:55:27,1.3514,1.35358,1.34778,1.34158,49.38,32.14,0.00542,0.003081,0.00452,1.36635,1.34348,BUY,BUY,SELL,NEUTRAL,48,28
2026-09-01 21:22:29,1.3506,1.3535,1.34775,1.34157,48.33,32.09,0.00547,0.003017,0.004507,1.36637,1.34338,BUY,NEUTRAL,SELL,BUY,21,28
2026-09-01 21:38:24,1.3503,1.35347,1.34774,1.34157,47.95,32.06,0.00548,0.002993,0.004502,1.36638,1.34334,BUY,NEUTRAL,STRONG_SELL,BUY,21,28
2026-09-01 21:54:17,1.3502,1.35346,1.34773,1.34157,47.83,32.04,0.00548,0.002985,0.004501,1.36638,1.34333,BUY,NEUTRAL,STRONG_SELL,BUY,21,28
2026-09-01 22:01:01,1.3502,1.35346,1.34773,1.34157,47.83,32.04,0.00548,0.002985,0.004501,1.36638,1.34333,BUY,NEUTRAL,SELL,BUY,21,28
2026-09-01 22:05:08,1.3503,1.35347,1.34774,1.34157,47.95,32.01,0.00549,0.002993,0.004502,1.36638,1.34334,BUY,NEUTRAL,SELL,BUY,21,28
2026-09-01 22:21:02,1.3507,1.35351,1.34775,1.34158,48.46,32.01,0.00549,0.003025,0.004509,1.36637,1.34339,BUY,NEUTRAL,SELL,BUY,21,28
2026-09-01 22:36:56,1.3506,1.3535,1.34775,1.34157,48.33,32.01,0.00549,0.003017,0.004507,1.36637,1.34338,BUY,NEUTRAL,SELL,BUY,21,28
2026-09-02 08:24:38,1.3485,1.35335,1.34769,1.34156,45.79,31.45,0.00566,0.002877,0.00449,1.36648,1.34312,BUY,SELL,SELL,BUY,21,45
2026-09-02 08:40:32,1.3478,1.35328,1.34766,1.34155,45.0,31.45,0.00566,0.002822,0.004479,1.36653,1.343,BUY,SELL,STRONG_SELL,BUY,21,45
2026-09-02 08:56:26,1.3476,1.35326,1.34765,1.34155,44.79,31.43,0.00567,0.002806,0.004476,1.36654,1.34297,BUY,SELL,STRONG_SELL,BUY,10,25
2026-09-02 09:12:20,1.3478,1.35328,1.34766,1.34155,45.0,31.41,0.00568,0.002822,0.004479,1.36653,1.343,BUY,SELL,STRONG_SELL,BUY,21,45
2026-09-02 09:28:15,1.35,1.35349,1.34775,1.34157,47.55,31.41,0.00568,0.002997,0.004514,1.36641,1.34334,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 09:44:09,1.3505,1.35354,1.34777,1.34158,48.17,31.41,0.00568,0.003037,0.004522,1.3664,1.3434,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 10:00:03,1.3513,1.35361,1.3478,1.34159,49.2,31.41,0.00568,0.003101,0.004535,1.36638,1.3435,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 10:15:57,1.3505,1.35354,1.34777,1.34158,48.17,31.41,0.00568,0.003037,0.004522,1.3664,1.3434,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 10:31:51,1.3501,1.3535,1.34775,1.34158,47.67,31.41,0.00568,0.003005,0.004515,1.36641,1.34335,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 10:47:44,1.35,1.35349,1.34775,1.34157,47.55,31.41,0.00568,0.002997,0.004514,1.36641,1.34334,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 11:03:38,1.3509,1.35358,1.34778,1.34158,48.68,31.41,0.00568,0.003069,0.004528,1.36639,1.34345,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 11:19:32,1.3503,1.35352,1.34776,1.34158,47.92,31.41,0.00568,0.003021,0.004519,1.3664,1.34338,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 11:35:25,1.3501,1.3535,1.34775,1.34158,47.67,31.41,0.00568,0.003005,0.004515,1.36641,1.34335,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 11:51:20,1.3496,1.35345,1.34773,1.34157,47.07,31.41,0.00568,0.002965,0.004508,1.36643,1.34328,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 12:07:14,1.35,1.35349,1.34775,1.34157,47.55,31.41,0.00568,0.002997,0.004514,1.36641,1.34334,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 12:23:08,1.3502,1.35351,1.34775,1.34158,47.8,31.41,0.00568,0.003013,0.004517,1.36641,1.34336,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 12:39:03,1.3497,1.35345,1.34773,1.34157,47.07,31.41,0.00568,0.002965,0.004508,1.36643,1.34328,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 12:54:56,1.3497,1.35346,1.34773,1.34157,47.19,31.41,0.00568,0.002973,0.004509,1.36642,1.3433,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 13:10:50,1.349,1.35339,1.34771,1.34156,46.36,31.41,0.00568,0.002917,0.004498,1.36645,1.3432,BUY,SELL,SELL,NEUTRAL,31,45
2026-09-02 13:26:44,1.3488,1.35338,1.3477,1.34156,46.13,31.41,0.00568,0.002901,0.004495,1.36646,1.34317,BUY,SELL,SELL,NEUTRAL,31,45
2026-09-02 13:42:38,1.3488,1.35338,1.3477,1.34156,46.13,31.41,0.00568,0.002901,0.004495,1.36646,1.34317,BUY,SELL,SELL,NEUTRAL,31,45
2026-09-02 13:58:32,1.3487,1.35337,1.3477,1.34156,46.01,31.41,0.00568,0.002893,0.004493,1.36647,1.34315,BUY,SELL,SELL,NEUTRAL,31,45
2026-09-02 14:14:26,1.3487,1.35337,1.3477,1.34156,46.01,31.41,0.00568,0.002893,0.004493,1.36647,1.34315,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 14:30:19,1.3487,1.35337,1.3477,1.34156,46.01,31.41,0.00568,0.002893,0.004493,1.36647,1.34315,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 14:46:13,1.3487,1.35337,1.3477,1.34156,46.01,31.41,0.00568,0.002893,0.004493,1.36647,1.34315,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 15:02:07,1.3485,1.35335,1.34769,1.34156,45.79,31.41,0.00568,0.002877,0.00449,1.36648,1.34312,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 15:18:01,1.3487,1.35337,1.3477,1.34156,46.01,31.41,0.00568,0.002893,0.004493,1.36647,1.34315,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 15:33:55,1.3486,1.35336,1.34769,1.34156,45.9,31.41,0.00568,0.002885,0.004492,1.36648,1.34313,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 15:49:48,1.3484,1.35334,1.34768,1.34156,45.67,31.41,0.00568,0.002869,0.004488,1.36649,1.3431,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 16:05:42,1.3491,1.3534,1.34771,1.34157,46.48,31.41,0.00568,0.002925,0.0045,1.36645,1.34321,BUY,SELL,SELL,NEUTRAL,31,45
2026-09-02 16:21:36,1.3488,1.35338,1.3477,1.34156,46.13,31.41,0.00568,0.002901,0.004495,1.36646,1.34317,BUY,SELL,SELL,NEUTRAL,31,45
2026-09-02 16:37:30,1.3488,1.35338,1.3477,1.34156,46.13,31.41,0.00568,0.002901,0.004495,1.36646,1.34317,BUY,SELL,SELL,NEUTRAL,31,45
2026-09-02 16:53:24,1.3489,1.35339,1.3477,1.34156,46.24,31.41,0.00568,0.002909,0.004496,1.36646,1.34318,BUY,SELL,SELL,NEUTRAL,31,45
2026-09-02 17:09:18,1.3484,1.35334,1.34768,1.34156,45.67,31.41,0.00568,0.002869,0.004488,1.36649,1.3431,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 17:25:12,1.3485,1.35335,1.34769,1.34156,45.79,31.41,0.00568,0.002877,0.00449,1.36648,1.34312,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 17:41:06,1.348,1.3533,1.34767,1.34155,45.23,31.41,0.00568,0.002837,0.004482,1.36651,1.34304,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 17:57:01,1.348,1.3533,1.34767,1.34155,45.23,31.41,0.00568,0.002837,0.004482,1.36651,1.34304,BUY,SELL,STRONG_SELL,NEUTRAL,31,45
2026-09-02 18:12:55,1.3481,1.3528,1.34768,1.34162,45.4,29.21,0.00531,0.002095,0.004003,1.36625,1.34358,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 18:22:12,1.3482,1.35281,1.34769,1.34162,45.54,29.21,0.00531,0.002103,0.004005,1.36625,1.34359,BUY,NEUTRAL,SELL,NEUTRAL,31,28
2026-09-02 19:38:28,1.348,1.35279,1.34768,1.34162,45.26,29.21,0.00531,0.002087,0.004002,1.36626,1.34356,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-02 19:54:22,1.3481,1.3528,1.34768,1.34162,45.4,29.21,0.00531,0.002095,0.004003,1.36625,1.34358,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-02 20:10:16,1.3482,1.35281,1.34769,1.34162,45.54,29.21,0.00531,0.002103,0.004005,1.36625,1.34359,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-02 20:26:10,1.3485,1.35283,1.3477,1.34162,45.97,29.21,0.00531,0.002127,0.00401,1.36623,1.34364,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-02 20:42:03,1.3485,1.35283,1.3477,1.34162,45.97,29.21,0.00532,0.002127,0.00401,1.36623,1.34364,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-02 20:57:57,1.3488,1.35286,1.34771,1.34163,46.38,29.21,0.00535,0.002151,0.004014,1.36621,1.34369,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-03 08:07:48,1.3498,1.35296,1.34775,1.34164,47.72,29.21,0.00547,0.002231,0.00403,1.36616,1.34384,BUY,NEUTRAL,SELL,STRONG_SELL,31,8
2026-09-03 08:23:42,1.3491,1.35289,1.34772,1.34163,46.79,29.21,0.00547,0.002175,0.004019,1.36619,1.34374,BUY,NEUTRAL,SELL,STRONG_SELL,31,8
2026-09-03 08:39:35,1.351,1.35307,1.3478,1.34165,49.25,29.21,0.00551,0.002326,0.00405,1.36612,1.344,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 08:55:29,1.3521,1.35318,1.34784,1.34166,50.57,29.28,0.00558,0.002414,0.004067,1.3661,1.34413,BUY,BUY,BUY,STRONG_SELL,56,8
2026-09-03 09:11:22,1.3511,1.35308,1.3478,1.34165,49.37,29.28,0.00558,0.002334,0.004051,1.36611,1.34402,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 09:27:16,1.351,1.35307,1.3478,1.34165,49.25,29.28,0.00558,0.002326,0.00405,1.36612,1.344,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 09:43:10,1.3507,1.35304,1.34778,1.34164,48.88,29.28,0.00558,0.002302,0.004045,1.36612,1.34397,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 09:59:04,1.3515,1.35312,1.34781,1.34165,49.86,29.28,0.00558,0.002366,0.004058,1.36611,1.34406,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 10:14:58,1.3513,1.3531,1.34781,1.34165,49.62,29.28,0.00558,0.00235,0.004054,1.36611,1.34404,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 10:30:52,1.3511,1.35308,1.3478,1.34165,49.37,29.28,0.00558,0.002334,0.004051,1.36611,1.34402,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 10:46:45,1.3503,1.35301,1.34777,1.34164,48.37,29.28,0.00558,0.00227,0.004038,1.36614,1.34391,BUY,BUY,SELL,STRONG_SELL,48,8
2026-09-03 11:02:39,1.3525,1.35321,1.34785,1.34166,51.03,29.34,0.0056,0.002446,0.004073,1.3661,1.34417,BUY,BUY,BUY,STRONG_SELL,56,8
2026-09-03 11:18:33,1.3536,1.35332,1.3479,1.34167,52.26,29.64,0.0057,0.002534,0.004091,1.36611,1.34427,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 11:34:27,1.3537,1.35333,1.3479,1.34167,52.37,29.68,0.00571,0.002542,0.004093,1.36611,1.34428,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 11:50:20,1.3529,1.35325,1.34787,1.34167,51.49,29.68,0.00571,0.002478,0.00408,1.3661,1.34421,BUY,BUY,BUY,STRONG_SELL,56,8
2026-09-03 12:06:14,1.3532,1.35328,1.34788,1.34167,51.82,29.68,0.00571,0.002502,0.004085,1.3661,1.34424,BUY,BUY,BUY,STRONG_SELL,56,8
2026-09-03 12:22:08,1.3541,1.35337,1.34792,1.34168,52.8,29.72,0.00573,0.002574,0.004099,1.36612,1.34431,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 12:38:02,1.3542,1.35338,1.34792,1.34168,52.91,29.81,0.00576,0.002582,0.004101,1.36613,1.34431,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 12:53:56,1.3546,1.35341,1.34794,1.34168,53.33,29.81,0.00576,0.002613,0.004107,1.36614,1.34434,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 13:09:50,1.354,1.35336,1.34791,1.34168,52.7,29.81,0.00576,0.002566,0.004097,1.36612,1.3443,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 13:25:45,1.3545,1.35341,1.34793,1.34168,53.23,29.81,0.00576,0.002605,0.004105,1.36614,1.34433,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 13:41:39,1.3544,1.3534,1.34793,1.34168,53.12,29.81,0.00576,0.002597,0.004104,1.36613,1.34433,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 13:57:34,1.3541,1.35337,1.34792,1.34168,52.8,29.81,0.00576,0.002574,0.004099,1.36612,1.34431,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 14:13:28,1.3543,1.35339,1.34792,1.34168,53.02,29.81,0.00576,0.002589,0.004102,1.36613,1.34432,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 14:29:22,1.3541,1.35337,1.34792,1.34168,52.8,29.81,0.00576,0.002574,0.004099,1.36612,1.34431,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 14:45:16,1.3539,1.35335,1.34791,1.34168,52.59,29.81,0.00576,0.002558,0.004096,1.36612,1.34429,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 15:01:10,1.3538,1.35334,1.34791,1.34168,52.48,29.81,0.00576,0.00255,0.004094,1.36612,1.34428,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 15:17:04,1.353,1.35326,1.34787,1.34167,51.6,29.81,0.00576,0.002486,0.004081,1.3661,1.34422,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 15:32:58,1.3525,1.35321,1.34785,1.34166,51.03,29.81,0.00576,0.002446,0.004073,1.3661,1.34417,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 15:48:51,1.3527,1.35323,1.34786,1.34166,51.26,29.81,0.00576,0.002462,0.004077,1.3661,1.34419,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 16:04:45,1.3529,1.35325,1.34787,1.34167,51.49,29.81,0.00576,0.002478,0.00408,1.3661,1.34421,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 16:20:39,1.3525,1.35321,1.34785,1.34166,51.03,29.81,0.00576,0.002446,0.004073,1.3661,1.34417,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 16:36:34,1.3526,1.35322,1.34786,1.34166,51.15,29.81,0.00576,0.002454,0.004075,1.3661,1.34418,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 16:52:28,1.3526,1.35322,1.34786,1.34166,51.15,29.81,0.00576,0.002454,0.004075,1.3661,1.34418,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 17:08:22,1.3526,1.35322,1.34786,1.34166,51.15,29.81,0.00576,0.002454,0.004075,1.3661,1.34418,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 17:24:17,1.3524,1.35321,1.34785,1.34166,50.92,29.81,0.00576,0.002438,0.004072,1.3661,1.34416,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 17:40:16,1.3525,1.35321,1.34785,1.34166,51.03,29.81,0.00576,0.002446,0.004073,1.3661,1.34417,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 17:56:17,1.3524,1.35321,1.34785,1.34166,50.92,29.81,0.00576,0.002438,0.004072,1.3661,1.34416,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 18:03:48,1.3524,1.35311,1.34802,1.34177,50.94,28.33,0.00538,0.002091,0.003673,1.36597,1.34463,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 18:19:43,1.3523,1.3531,1.34802,1.34177,50.81,28.33,0.00538,0.002083,0.003672,1.36597,1.34462,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 18:35:37,1.3523,1.3531,1.34802,1.34177,50.81,28.33,0.00538,0.002083,0.003672,1.36597,1.34462,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 18:51:32,1.3524,1.35311,1.34802,1.34177,50.94,28.33,0.00538,0.002091,0.003673,1.36597,1.34463,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 19:07:26,1.3524,1.35311,1.34802,1.34177,50.94,28.33,0.00538,0.002091,0.003673,1.36597,1.34463,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 19:23:20,1.3526,1.35313,1.34803,1.34177,51.18,28.33,0.00539,0.002107,0.003676,1.36597,1.34465,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 20:12:55,1.3528,1.35315,1.34804,1.34177,51.43,28.33,0.00541,0.002123,0.00368,1.36597,1.34467,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 20:28:49,1.3526,1.35313,1.34803,1.34177,51.18,28.33,0.00541,0.002107,0.003676,1.36597,1.34465,BUY,BUY,NEUTRAL,STRONG_SELL,48,8
2026-09-03 20:44:43,1.3528,1.35315,1.34804,1.34177,51.43,28.33,0.00541,0.002123,0.00368,1.36597,1.34467,BUY,BUY,BUY,STRONG_SELL,56,8
2026-09-03 20:54:40,1.3534,1.35321,1.34806,1.34178,52.15,28.33,0.00544,0.002171,0.003689,1.36598,1.34472,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 21:10:34,1.3531,1.35318,1.34805,1.34177,51.79,28.33,0.00544,0.002147,0.003684,1.36597,1.3447,BUY,BUY,BUY,STRONG_SELL,56,8
2026-09-03 21:26:29,1.3532,1.35319,1.34805,1.34177,51.91,28.33,0.00545,0.002155,0.003686,1.36597,1.34471,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 21:42:23,1.3533,1.3532,1.34806,1.34178,52.03,28.33,0.00545,0.002163,0.003688,1.36598,1.34471,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-03 21:58:18,1.3534,1.35321,1.34806,1.34178,52.15,28.33,0.00545,0.002171,0.003689,1.36598,1.34472,BUY,BUY,BUY,STRONG_SELL,60,8
2026-09-04 08:14:11,1.3529,1.35316,1.34804,1.34177,51.55,28.35,0.00555,0.002131,0.003681,1.36597,1.34468,BUY,BUY,BUY,SELL,56,18
2026-09-04 08:30:05,1.3493,1.35282,1.3479,1.34174,47.21,28.35,0.00575,0.001844,0.003624,1.36607,1.34422,BUY,NEUTRAL,BUY,SELL,48,18
2026-09-04 08:45:59,1.3493,1.35282,1.3479,1.34174,47.21,28.35,0.00582,0.001844,0.003624,1.36607,1.34422,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-04 09:01:53,1.3502,1.3529,1.34793,1.34174,48.23,28.35,0.00582,0.001916,0.003638,1.36602,1.34436,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-04 09:17:47,1.3504,1.35292,1.34794,1.34175,48.47,28.35,0.00582,0.001931,0.003641,1.36602,1.34438,BUY,NEUTRAL,SELL,SELL,31,18
2026-09-04 09:33:41,1.3511,1.35299,1.34797,1.34175,49.31,28.35,0.00582,0.001987,0.003652,1.36599,1.34448,BUY,BUY,SELL,SELL,48,18
2026-09-04 09:35:22,1.3515,1.35303,1.34799,1.34176,49.8,28.35,0.00582,0.002019,0.003659,1.36598,1.34453,BUY,BUY,SELL,SELL,48,18
2026-09-04 09:51:16,1.3519,1.35306,1.348,1.34176,50.3,28.35,0.00582,0.002051,0.003665,1.36598,1.34457,BUY,BUY,SELL,SELL,48,18
2026-09-04 10:07:11,1.3511,1.35299,1.34797,1.34175,49.31,28.35,0.00582,0.001987,0.003652,1.36599,1.34448,BUY,BUY,SELL,SELL,48,18
2026-09-04 10:23:05,1.3512,1.353,1.34797,1.34175,49.43,28.35,0.00582,0.001995,0.003654,1.36599,1.34449,BUY,BUY,SELL,SELL,48,18
2026-09-04 10:38:59,1.3518,1.35305,1.348,1.34176,50.18,28.35,0.00582,0.002043,0.003664,1.36598,1.34456,BUY,BUY,SELL,SELL,48,18
2026-09-04 10:54:53,1.3517,1.35304,1.34799,1.34176,50.05,28.35,0.00582,0.002035,0.003662,1.36598,1.34455,BUY,BUY,SELL,SELL,48,18
2026-09-04 11:10:47,1.3517,1.35304,1.34799,1.34176,50.05,28.35,0.00582,0.002035,0.003662,1.36598,1.34455,BUY,BUY,NEUTRAL,SELL,48,18
2026-09-04 11:26:41,1.3522,1.35309,1.34801,1.34176,50.69,28.35,0.00582,0.002075,0.00367,1.36597,1.34461,BUY,BUY,BUY,SELL,56,18
2026-09-04 11:42:34,1.3525,1.35312,1.34802,1.34177,51.06,28.35,0.00582,0.002099,0.003675,1.36597,1.34464,BUY,BUY,BUY,SELL,56,18
2026-09-04 11:58:28,1.3521,1.35308,1.34801,1.34176,50.56,28.35,0.00582,0.002067,0.003668,1.36597,1.3446,BUY,BUY,BUY,SELL,56,18
2026-09-04 12:14:22,1.3523,1.3531,1.34802,1.34177,50.81,28.35,0.00582,0.002083,0.003672,1.36597,1.34462,BUY,BUY,BUY,SELL,56,18
2026-09-04 12:30:16,1.352,1.35307,1.34801,1.34176,50.43,28.35,0.00582,0.002059,0.003667,1.36598,1.34458,BUY,BUY,NEUTRAL,SELL,48,18
2026-09-04 12:46:10,1.3519,1.35306,1.348,1.34176,50.3,28.35,0.00582,0.002051,0.003665,1.36598,1.34457,BUY,BUY,NEUTRAL,SELL,48,18
2026-09-04 13:02:03,1.3517,1.35304,1.34799,1.34176,50.05,28.35,0.00582,0.002035,0.003662,1.36598,1.34455,BUY,BUY,NEUTRAL,SELL,48,18
2026-09-04 13:17:57,1.3517,1.35304,1.34799,1.34176,50.05,28.35,0.00582,0.002035,0.003662,1.36598,1.34455,BUY,BUY,SELL,SELL,48,18
2026-09-04 13:33:51,1.3515,1.35303,1.34799,1.34176,49.8,28.35,0.00582,0.002019,0.003659,1.36598,1.34453,BUY,BUY,SELL,SELL,48,18
2026-09-04 13:49:45,1.3511,1.35299,1.34797,1.34175,49.31,28.35,0.00582,0.001987,0.003652,1.36599,1.34448,BUY,BUY,SELL,SELL,48,18
2026-09-04 14:05:39,1.3513,1.35301,1.34798,1.34176,49.55,28.35,0.00582,0.002003,0.003656,1.36599,1.3445,BUY,BUY,SELL,SELL,48,18
2026-09-04 14:21:33,1.3511,1.35299,1.34797,1.34175,49.31,28.35,0.00582,0.001987,0.003652,1.36599,1.34448,BUY,BUY,SELL,SELL,48,18
2026-09-04 14:37:27,1.3513,1.35301,1.34798,1.34176,49.55,28.35,0.00582,0.002003,0.003656,1.36599,1.3445,BUY,BUY,SELL,SELL,48,18
2026-09-04 14:53:21,1.3511,1.35299,1.34797,1.34175,49.31,28.35,0.00582,0.001987,0.003652,1.36599,1.34448,BUY,BUY,SELL,SELL,48,18
2026-09-04 15:09:15,1.3515,1.35303,1.34799,1.34176,49.8,28.35,0.00582,0.002019,0.003659,1.36598,1.34453,BUY,BUY,SELL,SELL,48,18
2026-09-04 15:25:08,1.3518,1.35305,1.348,1.34176,50.18,28.35,0.00582,0.002043,0.003664,1.36598,1.34456,BUY,BUY,SELL,SELL,48,18
2026-09-06 17:19:57,1.3515,1.35293,1.34815,1.34186,49.74,26.99,0.00552,0.001718,0.003278,1.36595,1.34471,BUY,BUY,NEUTRAL,SELL,48,18
2026-09-06 18:31:16,1.3515,1.35293,1.34815,1.34186,49.74,26.99,0.00552,0.001718,0.003278,1.36595,1.34471,BUY,BUY,SELL,SELL,48,18
2026-09-06 18:47:10,1.3515,1.35293,1.34815,1.34186,49.74,26.99,0.00552,0.001718,0.003278,1.36595,1.34471,BUY,BUY,SELL,SELL,48,18
